Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7,Q8
32-46,Male,White,Republican,Yes,3,1,5,7,2,4,8,6,3,Hillary Clinton
32-46,Male,White,Republican,Yes,5,7,8,3,1,4,2,6,4,Marco Rubio
20-31,Female,Other,Democrat,No,4,2,3,8,6,1,7,5,2,Hillary Clinton
47-66,Female,White,Democrat,Yes,7,1,3,8,5,2,6,4,2,Hillary Clinton
32-46,Female,Other,Democrat,Yes,7,2,3,6,4,1,5,8,2,Bernie Sanders
20-31,Female,White,Democrat,Yes,6,1,5,8,4,3,7,2,5,John Kasich
32-46,Female,White,Democrat,Yes,4,2,5,8,6,1,7,3,4,Bernie Sanders
20-31,Male,Asian,Republican,No,3,2,4,5,6,1,7,8,3,Bernie Sanders
47-66,Male,White,Independent/ Other,Yes,6,1,3,8,4,2,5,7,2,Bernie Sanders
32-46,Female,Black or African American,Democrat,Yes,2,1,6,8,5,4,3,7,1,Hillary Clinton
20-31,Female,White,Independent/ Other,Yes,3,5,1,2,6,7,8,4,5,Donald Trump
20-31,Female,White,Republican,Yes,3,8,4,1,2,7,5,6,2,Donald Trump
47-66,Male,White,Independent/ Other,Yes,4,7,3,2,5,1,8,6,3,Bernie Sanders
20-31,Female,Black or African American,Democrat,Yes,6,2,5,8,7,1,4,3,2,Bernie Sanders
32-46,Female,White,Democrat,No,3,7,2,8,4,1,5,6,1,Bernie Sanders
20-31,Female,Other,Democrat,Yes,4,3,2,8,5,1,6,7,3,Bernie Sanders
32-46,Male,White,Republican,No,4,8,7,5,1,6,2,3,5,Marco Rubio
20-31,Female,Black or African American,Independent/ Other,No,3,2,4,8,5,1,6,7,0,Bernie Sanders
32-46,Female,White,Democrat,Yes,4,2,3,8,7,1,6,5,2,Hillary Clinton
32-46,Male,Asian,Independent/ Other,Yes,5,2,4,8,6,1,7,3,5,Bernie Sanders
47-66,Male,White,Independent/ Other,No,5,2,1,4,7,3,6,8,5,Bernie Sanders
20-31,Female,White,Republican,Yes,2,1,3,4,5,6,7,8,4,John Kasich
20-31,Male,Asian,Democrat,Yes,3,1,5,8,6,2,7,4,2,Hillary Clinton
20-31,Female,Black or African American,Independent/ Other,Yes,3,1,4,8,2,6,7,5,0,Hillary Clinton
32-46,Female,White,Democrat,Yes,3,2,4,8,6,1,7,5,2,Bernie Sanders
20-31,Female,White,Democrat,Yes,7,2,3,8,5,1,6,4,2,Jill Stein
20-31,Female,White,Republican,Yes,3,4,5,1,6,7,2,8,8,Donald Trump
32-46,Male,Black or African American,Republican,Yes,1,6,3,4,7,2,8,5,3,Bernie Sanders
32-46,Female,Black or African American,Democrat,Yes,7,1,2,4,6,5,3,8,5,John Kasich
20-31,Female,White,Republican,Yes,1,2,3,4,5,6,7,8,0,John Kasich
20-31,Female,Other,Independent/ Other,Yes,4,3,2,8,5,1,6,7,5,Bernie Sanders
32-46,Female,Black or African American,Democrat,Yes,4,3,2,8,5,1,6,7,3,Bernie Sanders
20-31,Female,White,Democrat,Yes,4,2,3,8,6,1,7,5,3,Bernie Sanders
32-46,Female,White,Democrat,Yes,4,1,3,8,5,2,7,6,4,Hillary Clinton
32-46,Male,White,Independent/ Other,Yes,4,5,3,2,6,1,7,8,4,Hillary Clinton
20-31,Female,Black or African American,Independent/ Other,Yes,4,8,5,7,2,1,3,6,3,Bernie Sanders
20-31,Male,White,Independent/ Other,Yes,2,3,4,5,6,1,7,8,4,Bernie Sanders
47-66,Male,White,Independent/ Other,Yes,1,8,4,3,5,2,6,7,3,Gary Johnson
32-46,Male,White,Democrat,Yes,4,2,5,8,6,1,7,3,3,Bernie Sanders
20-31,Female,Asian,Democrat,Yes,8,1,3,5,4,2,7,6,3,Hillary Clinton
20-31,Male,White,Independent/ Other,No,3,6,8,4,1,5,7,2,3,Marco Rubio
20-31,Female,White,Democrat,Yes,4,2,6,1,5,3,7,8,7,Bernie Sanders
47-66,Female,White,Democrat,Yes,4,1,7,8,5,2,6,3,3,Hillary Clinton
20-31,Male,Other,Democrat,Yes,4,2,3,8,6,1,7,5,2,Bernie Sanders
47-66,Male,White,Republican,Yes,2,3,4,1,5,6,7,8,5,Donald Trump
47-66,Female,White,Democrat,Yes,3,1,4,8,5,2,6,7,2,Bernie Sanders
47-66,Male,White,Republican,Yes,5,3,8,2,4,7,1,6,8,Ted Cruz
32-46,Female,White,Independent/ Other,Yes,5,8,6,1,4,7,2,3,3,John Kasich
>66,Female,White,Democrat,Yes,3,6,7,1,2,8,4,5,5,Donald Trump
32-46,Male,American Indian or Alaska Native,Republican,Yes,6,3,7,1,5,2,4,8,6,Hillary Clinton
20-31,Non-binary/third gender,White,Democrat,Yes,3,2,4,5,6,1,7,8,2,Bernie Sanders
32-46,Female,Asian,Democrat,Yes,5,3,2,4,7,1,8,6,3,Jill Stein
20-31,Female,White,Independent/ Other,Yes,2,3,4,1,5,6,7,8,5,Donald Trump
20-31,Female,White,Independent/ Other,Yes,7,3,6,4,5,2,1,8,8,Bernie Sanders
32-46,Male,Asian,Republican,Yes,2,3,6,4,1,5,7,8,5,Bernie Sanders
20-31,Female,White,Democrat,Yes,6,3,7,4,2,1,5,8,0,Bernie Sanders
20-31,Male,Black or African American,Democrat,Yes,4,1,3,8,6,2,7,5,4,Bernie Sanders
20-31,Female,White,Democrat,Yes,6,4,5,2,7,1,8,3,3,Bernie Sanders
20-31,Female,Asian,Independent/ Other,Yes,1,2,3,4,5,6,7,8,8,Hillary Clinton
32-46,Female,White,Republican,Yes,4,1,3,2,5,8,6,7,6,Hillary Clinton
32-46,Male,White,Democrat,Yes,3,5,6,4,1,7,8,2,4,Marco Rubio
>66,Female,White,Independent/ Other,Yes,4,1,5,3,2,6,7,8,5,Hillary Clinton
20-31,Male,Asian,Independent/ Other,No,3,2,7,1,6,8,5,4,1,Donald Trump
20-31,Female,White,Republican,Yes,5,6,2,7,4,3,1,8,4,Jill Stein
32-46,Male,White,Democrat,Yes,4,2,7,8,5,1,6,3,6,Bernie Sanders
32-46,Female,White,Independent/ Other,Yes,1,7,5,2,4,8,3,6,4,Gary Johnson
47-66,Female,White,Democrat,Yes,4,1,8,7,5,3,6,2,3,Hillary Clinton
47-66,Female,White,Democrat,Yes,4,1,8,7,5,3,6,2,3,Hillary Clinton
32-46,Female,Asian,Democrat,Yes,2,1,3,8,4,5,6,7,1,Hillary Clinton
20-31,Female,White,Democrat,Yes,4,5,2,6,7,1,3,8,3,Donald Trump
20-31,Male,White,Independent/ Other,Yes,1,6,4,8,2,7,5,3,7,Gary Johnson
47-66,Male,White,Democrat,No,5,3,4,2,7,1,8,6,5,Bernie Sanders
20-31,Female,Asian,Independent/ Other,,4,3,5,8,1,6,2,7,7,Marco Rubio
32-46,Female,White,Democrat,Yes,3,2,4,8,5,1,6,7,5,Hillary Clinton
32-46,Female,Black or African American,Democrat,Yes,2,7,3,8,4,1,5,6,1,Hillary Clinton
47-66,Male,White,Independent/ Other,Yes,1,7,8,4,2,6,5,3,4,Gary Johnson
47-66,Male,Black or African American,Independent/ Other,No,3,8,5,1,4,2,6,7,3,Bernie Sanders
20-31,Female,White,Republican,Yes,2,3,8,1,4,5,6,7,0,Donald Trump
32-46,Male,White,Democrat,Yes,2,4,5,8,6,1,7,3,8,Bernie Sanders
32-46,Female,White,Republican,Yes,2,1,3,4,5,6,7,8,5,Marco Rubio
20-31,Male,White,Independent/ Other,Yes,1,8,5,7,2,6,4,3,2,Gary Johnson
20-31,Female,White,Democrat,Yes,4,2,3,6,7,1,8,5,3,Bernie Sanders
20-31,Male,White,Democrat,Yes,3,2,5,1,4,6,8,7,5,Donald Trump
32-46,Male,Other,Independent/ Other,No,1,8,2,7,3,4,5,6,8,Donald Trump
32-46,Female,White,Independent/ Other,No,5,8,7,1,4,2,3,6,4,Donald Trump
32-46,Male,White,Democrat,Yes,7,1,4,8,6,5,2,3,3,Hillary Clinton
47-66,Male,White,Republican,Yes,5,8,7,1,3,6,2,4,3,Donald Trump
20-31,Male,White,Republican,Yes,3,7,6,2,4,8,5,1,4,John Kasich
20-31,Male,Asian,Independent/ Other,Yes,5,3,2,4,7,1,8,6,2,Bernie Sanders
47-66,Female,White,Democrat,Yes,3,2,4,8,6,1,7,5,2,Bernie Sanders
32-46,Male,White,Democrat,Yes,6,3,4,7,5,1,8,2,5,Bernie Sanders
20-31,Female,Asian,Democrat,Yes,5,1,3,7,6,2,8,4,3,Hillary Clinton
32-46,Female,White,Republican,Yes,3,8,4,1,5,2,6,7,1,Donald Trump
32-46,Male,White,Democrat,Yes,4,1,5,8,6,2,7,3,3,Hillary Clinton
32-46,Male,White,Independent/ Other,Yes,1,7,8,3,4,6,5,2,2,Gary Johnson
20-31,Male,Black or African American,Democrat,Yes,7,1,8,5,3,2,6,4,4,Hillary Clinton
32-46,Female,White,Republican,Yes,2,8,3,1,5,4,6,7,1,Donald Trump
20-31,Male,Asian,Independent/ Other,No,6,3,4,8,5,1,7,2,3,Bernie Sanders
32-46,Female,White,Republican,Yes,5,8,7,1,3,6,2,4,4,Donald Trump
20-31,Female,Black or African American,Democrat,Yes,5,2,4,8,6,3,7,1,4,Hillary Clinton
32-46,Male,White,Democrat,Yes,3,2,5,8,6,1,7,4,4,Bernie Sanders
47-66,Female,White,Democrat,Yes,5,2,4,8,6,1,7,3,3,Bernie Sanders
47-66,Female,White,Independent/ Other,No,2,1,3,8,4,5,6,7,1,Hillary Clinton
<20,Male,Other,Independent/ Other,No,3,7,5,8,2,1,6,4,5,Bernie Sanders
20-31,Female,Asian,Democrat,Yes,3,2,4,8,7,1,5,6,2,Bernie Sanders
32-46,Female,White,Democrat,Yes,2,3,4,1,6,5,7,8,0,Donald Trump
32-46,Male,White,Republican,Yes,3,8,4,1,5,6,2,7,5,Donald Trump
20-31,Female,White,Republican,Yes,4,8,6,1,3,7,2,5,2,Donald Trump
47-66,Male,White,Republican,Yes,3,8,7,1,4,5,2,6,5,Ted Cruz
32-46,Male,White,Democrat,Yes,6,1,3,8,5,2,7,4,2,Hillary Clinton
20-31,Female,White,Independent/ Other,Yes,3,1,4,8,5,6,2,7,5,Hillary Clinton
47-66,Female,White,Republican,Yes,4,8,7,1,5,3,6,2,3,Donald Trump
20-31,Female,White,Independent/ Other,No,4,8,2,7,3,1,5,6,3,Bernie Sanders
20-31,Female,White,Republican,No,3,8,4,1,6,7,2,5,1,Donald Trump
20-31,Male,Asian,Democrat,Yes,2,4,3,8,5,1,7,6,4,Bernie Sanders
32-46,Female,White,Independent/ Other,No,1,2,3,4,5,6,7,8,5,Hillary Clinton
32-46,Female,Black or African American,Democrat,Yes,6,1,4,8,3,2,7,5,3,Hillary Clinton
32-46,Female,White,Republican,Yes,5,8,4,7,1,3,2,6,2,Marco Rubio
32-46,Female,White,Republican,Yes,4,8,5,1,2,7,3,6,5,Donald Trump
20-31,Female,White,Democrat,Yes,4,6,7,1,3,8,2,5,4,Donald Trump
32-46,Male,White,Democrat,Yes,5,2,4,8,6,3,7,1,3,John Kasich
32-46,Male,White,Democrat,Yes,3,1,4,8,5,2,6,7,3,Bernie Sanders
20-31,Male,White,Republican,Yes,8,7,6,1,3,4,2,5,5,Donald Trump
20-31,Female,White,Democrat,Yes,3,2,4,8,6,1,5,7,5,Bernie Sanders
20-31,Female,White,Independent/ Other,No,7,3,1,8,4,2,5,6,3,Jill Stein
47-66,Female,White,Republican,Yes,6,2,7,8,3,5,4,1,2,John Kasich
32-46,Male,White,Independent/ Other,Yes,5,8,4,1,6,2,3,7,1,Bernie Sanders
20-31,Male,Black or African American,Democrat,No,2,1,3,8,4,5,6,7,5,Hillary Clinton
47-66,Male,White,Democrat,Yes,4,1,5,8,6,2,7,3,3,Hillary Clinton
20-31,Male,White,Independent/ Other,Yes,1,8,4,7,3,6,5,2,4,Gary Johnson
32-46,Female,White,Independent/ Other,Yes,6,3,2,8,7,1,5,4,4,Bernie Sanders
20-31,Female,White,Independent/ Other,Yes,4,3,1,8,5,2,6,7,4,Bernie Sanders
20-31,Female,White,Republican,Yes,6,7,4,5,1,8,3,2,0,Marco Rubio
20-31,Female,Other,Independent/ Other,Yes,3,1,4,8,5,2,6,7,0,Marco Rubio
20-31,Male,White,Independent/ Other,No,3,4,2,8,5,1,6,7,5,Bernie Sanders
20-31,Female,White,Democrat,Yes,4,1,3,8,6,2,7,5,2,Hillary Clinton
32-46,Female,Black or African American,Democrat,Yes,7,1,5,8,4,2,6,3,2,Hillary Clinton
20-31,Female,White,Democrat,Yes,4,3,2,8,6,1,7,5,3,Bernie Sanders
20-31,Male,White,Democrat,Yes,5,2,3,8,4,1,7,6,4,Bernie Sanders
20-31,Female,White,Independent/ Other,Yes,1,4,3,8,6,2,7,5,5,Bernie Sanders
32-46,Female,Asian,Democrat,Yes,4,1,2,8,5,3,7,6,3,Hillary Clinton
32-46,Female,Black or African American,Independent/ Other,Yes,2,7,3,8,6,1,5,4,1,Bernie Sanders
32-46,Male,White,Democrat,Yes,4,1,3,8,6,2,7,5,4,Hillary Clinton
32-46,Male,Black or African American,Democrat,Yes,3,1,4,5,6,7,2,8,0,Hillary Clinton
32-46,Male,White,Independent/ Other,Yes,2,1,4,6,5,3,8,7,5,Hillary Clinton
20-31,Male,Asian,Republican,Yes,3,2,7,1,8,5,4,6,3,Donald Trump
20-31,Female,White,Independent/ Other,No,3,5,2,8,6,1,4,7,4,Bernie Sanders
47-66,Female,White,Independent/ Other,Yes,5,8,4,1,2,7,3,6,5,Donald Trump
32-46,Male,White,Democrat,Yes,3,2,4,8,6,1,7,5,2,Bernie Sanders
47-66,Male,White,Independent/ Other,Yes,4,8,6,3,2,7,1,5,4,Ted Cruz
32-46,Male,White,Independent/ Other,Yes,1,6,2,8,5,3,7,4,6,Gary Johnson
32-46,Female,White,Democrat,Yes,4,1,3,8,5,2,7,6,3,Hillary Clinton
47-66,Female,White,Democrat,Yes,4,1,5,8,6,2,7,3,3,Hillary Clinton
47-66,Female,White,Democrat,Yes,4,1,3,8,6,2,7,5,5,Hillary Clinton
47-66,Female,Black or African American,Republican,No,7,5,8,1,4,6,2,3,5,Ted Cruz
32-46,Male,Black or African American,Democrat,Yes,3,2,6,8,5,1,7,4,1,Bernie Sanders
32-46,Male,White,Independent/ Other,Yes,5,8,3,2,4,7,1,6,4,Ted Cruz
47-66,Female,White,Democrat,Yes,4,2,3,8,6,1,7,5,3,Bernie Sanders
20-31,Female,White,Democrat,Yes,2,1,6,4,8,3,5,7,8,Hillary Clinton
20-31,Male,White,Republican,Yes,2,8,6,1,5,7,3,4,2,Donald Trump
20-31,Male,White,Democrat,Yes,3,1,4,7,5,2,6,8,5,Bernie Sanders
47-66,Male,White,Independent/ Other,No,4,8,1,7,6,2,5,3,3,John Kasich
32-46,Male,White,Republican,Yes,7,8,5,1,2,6,3,4,5,Donald Trump
47-66,Male,White,Independent/ Other,Yes,4,1,3,8,6,2,7,5,2,Hillary Clinton
32-46,Female,White,Republican,Yes,4,7,6,1,3,8,5,2,5,Donald Trump
32-46,Female,White,Democrat,No,4,1,5,2,6,3,7,8,3,Hillary Clinton
32-46,Male,White,Republican,Yes,5,7,3,1,4,6,2,8,5,Bernie Sanders
20-31,Male,White,Independent/ Other,Yes,3,2,8,1,5,4,6,7,4,Donald Trump
<20,Male,White,Independent/ Other,No,1,5,7,4,8,2,3,6,2,Gary Johnson
32-46,Male,Other,Independent/ Other,Yes,3,1,5,8,4,2,7,6,5,Hillary Clinton
32-46,Male,American Indian or Alaska Native,Democrat,Yes,6,1,2,7,5,3,8,4,2,Hillary Clinton
47-66,Male,White,Republican,Yes,2,6,7,1,5,8,3,4,5,Donald Trump
32-46,Male,White,Republican,Yes,1,7,6,4,3,8,2,5,4,Gary Johnson
47-66,Female,White,Republican,Yes,5,6,7,1,3,8,2,4,4,Donald Trump
32-46,Male,Asian,Republican,Yes,3,8,2,1,6,4,5,7,2,Donald Trump
32-46,Female,White,Independent/ Other,Yes,3,7,4,1,2,6,8,5,8,Marco Rubio
20-31,Male,White,Democrat,Yes,1,2,4,5,3,6,7,8,7,Hillary Clinton
32-46,Male,Asian,Democrat,Yes,4,1,5,8,2,6,7,3,3,Hillary Clinton
20-31,Male,White,Democrat,Yes,4,1,3,8,6,2,7,5,2,Hillary Clinton
20-31,Female,White,Democrat,Yes,5,1,3,8,6,2,7,4,8,Hillary Clinton
32-46,Male,White,Republican,Yes,5,6,8,1,3,7,2,4,4,Donald Trump
32-46,Female,White,Republican,Yes,3,5,4,8,6,1,7,2,2,Bernie Sanders
32-46,Male,White,Independent/ Other,Yes,2,7,3,1,4,5,6,8,2,Donald Trump
32-46,Female,Black or African American,Democrat,Yes,7,1,3,8,4,2,6,5,2,Hillary Clinton
32-46,Female,White,Republican,Yes,5,8,6,1,2,7,3,4,3,Donald Trump
32-46,Female,White,Independent/ Other,Yes,1,6,3,5,4,7,8,2,6,Gary Johnson
47-66,Female,White,Democrat,Yes,5,3,2,7,6,1,8,4,4,Bernie Sanders
47-66,Female,White,Independent/ Other,Yes,6,1,7,3,4,2,5,8,5,Bernie Sanders
20-31,Female,White,Democrat,Yes,4,2,3,8,6,1,7,5,5,Hillary Clinton
20-31,Male,White,Independent/ Other,Yes,2,8,7,5,1,4,3,6,8,Marco Rubio
>66,Male,White,Independent/ Other,Yes,1,3,4,8,7,2,6,5,3,Bernie Sanders
20-31,Female,White,Democrat,Yes,5,2,3,8,6,1,7,4,3,Bernie Sanders
20-31,Male,White,Republican,Yes,5,8,6,1,3,7,2,4,4,Donald Trump
20-31,Female,White,Republican,Yes,6,8,2,1,3,7,5,4,8,Donald Trump
20-31,Male,White,Democrat,Yes,4,1,5,2,6,7,8,3,5,Hillary Clinton
47-66,Female,White,Democrat,No,4,3,2,8,6,1,7,5,4,Bernie Sanders
32-46,Male,White,Independent/ Other,Yes,3,7,2,8,4,1,6,5,4,Bernie Sanders
20-31,Male,White,Independent/ Other,Yes,5,8,6,4,3,2,1,7,4,Bernie Sanders
32-46,Female,Black or African American,Democrat,Yes,2,1,3,8,5,4,6,7,1,Hillary Clinton
32-46,Male,White,Democrat,Yes,3,2,7,8,5,1,6,4,2,Bernie Sanders
20-31,Male,Asian,Independent/ Other,Yes,3,2,4,8,7,1,6,5,1,Bernie Sanders
20-31,Female,White,Democrat,Yes,5,1,2,6,7,3,4,8,2,Hillary Clinton
32-46,Male,White,Democrat,Yes,3,2,4,8,6,1,7,5,4,Bernie Sanders
>66,Female,White,Independent/ Other,Yes,4,8,6,1,3,2,7,5,0,Bernie Sanders
32-46,Male,White,Republican,Yes,4,8,6,3,2,7,1,5,2,Ted Cruz
20-31,Male,Other,Republican,Yes,5,8,6,4,2,7,1,3,5,Ted Cruz
47-66,Male,White,Democrat,No,5,2,7,8,4,1,6,3,1,Bernie Sanders
20-31,Female,White,Independent/ Other,No,1,3,4,8,5,2,6,7,4,Gary Johnson
<20,Female,Other,Democrat,No,5,1,3,8,4,2,6,7,2,Bernie Sanders
20-31,Female,White,Independent/ Other,Yes,3,4,2,8,5,1,7,6,3,Bernie Sanders
32-46,Female,Asian,Democrat,Yes,4,1,3,8,5,2,7,6,2,Hillary Clinton
32-46,Female,Black or African American,Democrat,Yes,4,2,5,8,6,1,7,3,3,Bernie Sanders
20-31,Female,White,Republican,Yes,2,3,5,4,6,1,7,8,4,Bernie Sanders
32-46,Female,White,Independent/ Other,No,3,2,4,8,5,1,6,7,3,Hillary Clinton
32-46,Male,White,Democrat,Yes,4,2,5,8,6,1,7,3,4,Bernie Sanders
20-31,Female,Black or African American,Independent/ Other,Yes,5,1,4,8,7,2,3,6,1,Hillary Clinton
20-31,Female,White,Democrat,Yes,1,2,3,4,5,6,7,8,1,Hillary Clinton
20-31,Female,White,Republican,Yes,2,8,4,1,5,7,3,6,2,Donald Trump
32-46,Female,White,Democrat,Yes,5,2,4,8,6,1,7,3,2,Bernie Sanders
32-46,Male,White,Independent/ Other,Yes,3,2,6,7,4,1,5,8,0,Bernie Sanders
20-31,Female,White,Democrat,Yes,3,1,4,8,6,2,7,5,5,Hillary Clinton
32-46,Female,White,Independent/ Other,No,5,3,6,2,7,1,4,8,4,Bernie Sanders
47-66,Male,White,Republican,Yes,8,1,7,5,4,2,6,3,2,Bernie Sanders
20-31,Female,White,Republican,No,4,7,5,1,6,2,3,8,7,Marco Rubio
47-66,Female,Other,Independent/ Other,Yes,4,2,3,8,6,1,7,5,3,Bernie Sanders
32-46,Female,White,Independent/ Other,Yes,2,6,3,8,4,1,7,5,3,Bernie Sanders
20-31,Female,White,Independent/ Other,Yes,3,2,4,6,5,1,7,8,5,Marco Rubio
47-66,Female,White,Democrat,No,6,1,7,8,3,2,4,5,2,Bernie Sanders
20-31,Female,White,Democrat,Yes,6,1,3,8,4,2,7,5,2,Hillary Clinton
20-31,Female,Black or African American,Independent/ Other,Yes,1,3,2,8,5,4,7,6,4,Hillary Clinton
20-31,Female,White,Republican,Yes,4,3,5,1,6,7,2,8,1,Donald Trump
32-46,Female,White,Democrat,Yes,3,4,2,8,5,1,7,6,3,Bernie Sanders
32-46,Male,Asian,Independent/ Other,Yes,3,2,5,8,4,1,6,7,1,Bernie Sanders
20-31,Male,White,Republican,No,2,5,8,6,1,4,7,3,4,Marco Rubio
47-66,Male,White,Democrat,Yes,4,3,2,8,6,1,7,5,3,Bernie Sanders
32-46,Male,White,Independent/ Other,No,5,1,2,8,4,3,6,7,5,John Kasich
>66,Female,White,Republican,Yes,7,8,6,2,3,5,4,1,2,John Kasich
47-66,Male,White,Republican,Yes,6,8,5,3,2,7,1,4,0,Ted Cruz
47-66,Female,White,Independent/ Other,Yes,6,2,5,8,4,3,7,1,4,John Kasich
20-31,Male,White,Democrat,Yes,2,3,5,7,4,1,6,8,5,Bernie Sanders
<20,Male,White,Democrat,No,4,1,5,8,3,2,6,7,2,Hillary Clinton
20-31,Male,White,Democrat,Yes,3,8,2,7,4,1,5,6,3,Bernie Sanders
32-46,Male,American Indian or Alaska Native,Republican,Yes,4,5,3,6,7,1,2,8,4,Hillary Clinton
47-66,Female,Black or African American,Democrat,Yes,3,1,7,8,6,2,5,4,5,Hillary Clinton
32-46,Female,White,Republican,Yes,3,8,7,1,6,4,2,5,5,Donald Trump
20-31,Female,White,Democrat,Yes,3,4,2,8,5,1,7,6,3,Bernie Sanders
47-66,Female,White,Independent/ Other,Yes,6,5,7,8,3,2,4,1,4,John Kasich
20-31,Female,Black or African American,Democrat,Yes,3,1,4,8,5,2,6,7,5,Hillary Clinton
20-31,Female,White,Independent/ Other,Yes,3,5,2,8,6,1,7,4,2,Bernie Sanders
>66,Male,White,Independent/ Other,Yes,1,7,2,3,4,8,5,6,2,Gary Johnson
47-66,Female,Asian,Democrat,Yes,4,1,5,3,6,2,7,8,3,Hillary Clinton
20-31,Female,White,Republican,Yes,4,1,2,3,5,6,7,8,8,Hillary Clinton
32-46,Female,White,Independent/ Other,No,2,1,3,8,4,5,6,7,1,Hillary Clinton
32-46,Female,White,Democrat,Yes,3,1,4,8,5,6,7,2,1,Hillary Clinton
32-46,Female,White,Republican,Yes,2,8,4,1,5,7,6,3,1,Donald Trump
20-31,Female,White,Democrat,No,5,2,7,1,6,3,4,8,2,Donald Trump
47-66,Female,White,Republican,Yes,5,4,7,1,2,8,3,6,4,Donald Trump
32-46,Female,White,Democrat,Yes,4,2,3,8,6,1,7,5,5,Bernie Sanders
32-46,Male,Other,Republican,Yes,2,7,4,1,5,6,3,8,3,John Kasich
20-31,Male,Black or African American,Republican,No,4,2,6,3,7,1,8,5,5,John Kasich
>66,Male,White,Democrat,Yes,5,1,3,8,7,2,6,4,2,Hillary Clinton
47-66,Female,White,Republican,Yes,6,8,7,2,1,3,4,5,4,Marco Rubio
20-31,Female,White,Republican,Yes,8,5,3,2,1,6,7,4,2,Marco Rubio
47-66,Female,White,Republican,Yes,7,8,6,1,4,5,2,3,1,Donald Trump
32-46,Prefer not to say,Asian,Republican,No,3,1,2,5,4,6,7,8,4,Hillary Clinton
32-46,Male,Black or African American,Democrat,Yes,3,1,5,8,4,2,6,7,8,Bernie Sanders
20-31,Male,White,Independent/ Other,No,2,7,3,8,5,1,6,4,2,Bernie Sanders
32-46,Female,White,Independent/ Other,Yes,4,8,5,1,2,6,3,7,1,Donald Trump
20-31,Female,White,Democrat,Yes,3,2,4,8,7,1,6,5,3,Bernie Sanders
32-46,Female,White,Republican,Yes,3,5,4,1,6,7,2,8,3,Donald Trump
47-66,Female,White,Democrat,Yes,4,1,5,8,6,2,7,3,3,Hillary Clinton
>66,Male,Black or African American,Democrat,Yes,4,1,3,8,5,2,7,6,1,Hillary Clinton
20-31,Female,White,Republican,Yes,6,8,4,1,3,7,2,5,2,Ted Cruz
47-66,Male,White,Republican,Yes,5,7,6,1,3,8,2,4,3,Donald Trump
20-31,Female,Other,Independent/ Other,No,2,7,6,8,3,1,4,5,1,Bernie Sanders
47-66,Female,White,Democrat,Yes,3,1,5,7,6,4,8,2,5,John Kasich
32-46,Female,Black or African American,Democrat,Yes,4,1,3,8,6,2,7,5,3,Hillary Clinton
20-31,Male,White,Democrat,Yes,4,2,3,8,6,1,7,5,3,Bernie Sanders
32-46,Female,White,Republican,Yes,5,8,4,1,2,7,3,6,3,Donald Trump
20-31,Female,White,Democrat,No,5,2,3,8,4,1,6,7,1,Bernie Sanders
32-46,Male,Asian,Independent/ Other,No,3,5,4,6,7,2,8,1,2,John Kasich
20-31,Female,White,Republican,Yes,5,7,8,1,4,2,3,6,2,Ted Cruz
20-31,Female,White,Republican,No,2,8,3,1,4,7,5,6,1,Donald Trump
32-46,Male,White,Independent/ Other,No,5,2,7,4,3,1,8,6,2,Bernie Sanders
32-46,Male,White,Republican,Yes,2,8,7,1,3,4,6,5,3,Gary Johnson
20-31,Female,Asian,Democrat,Yes,5,2,3,8,6,1,7,4,3,Hillary Clinton
20-31,Male,White,Independent/ Other,Yes,2,6,8,1,3,5,4,7,4,Gary Johnson
47-66,Male,White,Republican,Yes,4,8,5,1,6,3,2,7,2,Donald Trump
20-31,Male,White,Independent/ Other,No,2,8,4,6,3,1,7,5,5,Bernie Sanders
32-46,Male,White,Democrat,No,5,1,6,7,3,2,4,8,4,Bernie Sanders
20-31,Male,Asian,Democrat,Yes,4,2,6,8,7,1,3,5,8,Bernie Sanders
47-66,Male,White,Democrat,Yes,3,1,6,7,4,2,8,5,5,Hillary Clinton
20-31,Male,White,Republican,Yes,2,6,7,1,3,8,4,5,4,Donald Trump
32-46,Female,Asian,Democrat,Yes,4,1,7,8,2,3,5,6,5,Hillary Clinton
20-31,Female,White,Democrat,Yes,4,2,5,8,6,1,7,3,3,Bernie Sanders
32-46,Male,White,Republican,Yes,4,8,7,1,3,6,5,2,8,Donald Trump
47-66,Female,White,Republican,Yes,4,8,5,1,3,7,6,2,1,Donald Trump
32-46,Female,Black or African American,Democrat,Yes,3,1,5,8,4,2,6,7,2,Hillary Clinton
32-46,Female,White,Independent/ Other,No,5,1,3,8,4,2,6,7,2,Hillary Clinton
47-66,Female,White,Republican,Yes,5,8,3,1,6,4,2,7,3,Donald Trump
32-46,Female,Asian,Democrat,No,6,2,3,8,5,1,7,4,5,Bernie Sanders
47-66,Female,Black or African American,Democrat,No,4,6,7,1,8,2,3,5,8,Donald Trump
20-31,Female,White,Democrat,Yes,4,2,5,7,3,1,8,6,3,Bernie Sanders
32-46,Female,White,Democrat,Yes,6,1,7,8,4,2,5,3,3,Hillary Clinton
20-31,Female,White,Republican,Yes,2,8,1,7,4,5,6,3,4,Jill Stein
20-31,Female,White,Independent/ Other,No,2,3,4,8,5,1,7,6,3,Bernie Sanders
20-31,Female,Black or African American,Independent/ Other,No,4,2,5,6,3,1,7,8,0,Bernie Sanders
